key,numericalId,accessCount,startTime,endTime,duration,status,type,locale,CodPanelista,DEVICE,SEXO,EDAD,EDADR,CCAA,P1,HABITAT,P2,BORNINPANEL,CBIRTH,P3,MUESTRA,P4#1,P4#2,P4#3,P4#4,P4#5,P4#6,P4#7,P4#8,P4#9,P4#10,P4#11,P4#12,P4#13,P4#14,P4#15,P4#96,P4#99,P4#96#value,P6,P5,P32,P10,P9,P11_1,P11_2,P11_3,P11_4,P11_5,P42_1,P42_2,P42_3,P42_4,P42_5,P42_NO,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P12_8,P12A_1,P12A_2,P12A_3,P12A_4,P12A_5,P12A_6,P12A_7,P12A_8,P12B_1,P12B_2,P12B_3,P12B_4,P12B_5,P12B_6,P12B_7,P12B_8,P13,P14,P15,P17,P41_1,P41_2,P41_3,P18_1,P18_2,P18_3,P18_4,P18_5,P19_1,P19_2,P19_3,P19_4,P20_1,P20_2,P20_3,P20_4,P21,P22,P23,P23#1#value,P24,P25,P26,P27,P28,P29,P30,P43,P44,P8_1,P8_2,P8_3,P8_4,P8_5,P33,P34,SIZE_P41B,TYPE_OF_ROTATION,P41B,P36,P35_1,P35_2,P35_3,P35_4,P37,P38,P39
29edc8f9-2e4f-4e33-a3a8-e8369bad9351,380287495,1,6/27/2020 20:21,6/27/2020 20:33,758,end,complete,es_ES,25a956cf629b1509,1,1,84,7,17,3,4,26004,1,99,116,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,,2,"Como económicamente el país está en crisis, el gobierno priorizará el interés económico sobre el ambiental.",1,3,Los ciudadanos comprometidos seguirán estando igual haya o no infección.,20,15,45,20,0,0,0,30,20,50,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,3,3,3,4,4,30,70,0,4,5,5,4,4,5,5,3,4,60,30,0,10,3,3,1,1,4,,,3,3,4,3,4,4,5,6,6,7,7,6,2,1,1,4,2,9,9,9,9,3,3,2
1e41528a-f8e9-400f-93b3-01554d209b36,381311633,1,7/3/2020 12:12,7/3/2020 12:26,807,end,complete,es_ES,25bc047cf5a6af41,3,1,23,2,1,5,4,11205,1,99,116,2,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,,2,"Todos los planes según las cumbres celebradas con el resto de países de la Unión Europea podrían verse muy alterados debido a la pandemia del Covid-19, hasta el punto de agotar recursos vitales para frenar el cambio climático.",1,3,"Es posible que debido al confinamiento que hemos vivido durante estos meses haya ayudado a que algunas zonas pudieran volver a su estado natural, pero el hecho de que hayamos salido del confinamiento (cosa que no es de extrañar, pues nadie quiere estar encerrado en su casa todo el tiempo), ha hecho que la gente vuelva a contaminar y no deshacerse de las actividades que les hacían contaminar aún más el planeta",25,25,25,25,0,25,25,25,25,0,,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,3,2,3,5,5,2,4,40,40,20,4,5,3,2,5,5,5,5,4,25,25,25,25,5,3,1,0,2,1,5,4,3,2,1,1,1,5,5,6,6,5,1,5,1,1,4,3,9,9,8,9,1,99,1
7189d355-b2bb-4db9-a5ff-0bfa1c04b060,380162285,1,6/26/2020 11:05,6/26/2020 11:18,736,end,complete,es_ES,25c1b5229c747f01,1,1,59,6,13,4,5,28041,1,99,116,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,,3,"Por la crisis sanitaria, el gobierno tendrá menos recursos para destinar a políticas sociales de todo tipo, desgraciadamente habrá menos ricos y muchísimos más pobres",1,2,Por la mala situación económica y de salud de la población,10,10,10,10,60,,,,,,1,1,1,2,1,1,1,2,2,3,3,3,3,3,3,1,1,3,3,3,3,3,3,2,1,5,5,3,4,50,50,0,5,5,5,5,5,5,5,5,1,100,0,0,0,5,3,1,2,4,,,5,1,1,1,3,5,7,7,7,7,1,2,5,1,1,5,2,9,9,9,9,1,99,1
6dde2fa1-0be0-4f68-902b-c5d8fe6ff9f4,380357485,1,6/29/2020 10:24,6/29/2020 10:38,832,end,complete,es_ES,25d2f240488841aa,1,2,55,6,4,4,1,07230,1,99,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,"Creo que seguira todo igual, no van a hacer nada.",3,3,La gente ahora está concienciada peró pronto se van olvidar como si no hubiera pasado nada.,50,50,0,0,0,10,20,20,10,40,,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,3,3,3,2,4,3,4,4,30,70,0,3,5,5,4,4,4,4,4,4,20,20,20,40,4,3,1,0,2,1,2,1,3,4,4,2,4,6,6,4,6,6,1,2,1,1,3,2,8,8,8,8,2,7,2
8ac7fe25-aa22-43bd-ad20-d70eb1aed984,380370646,1,6/29/2020 12:42,6/29/2020 12:57,881,end,complete,es_ES,25d72f36f0d571bd,3,1,59,6,10,5,4,03007,1,99,116,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,3,Porque el COVID no tiene nada que ver con el cambio climático.,1,3,El COVID no tiene nada que ver con el cambio climático.,10,40,3,2,45,,,,,,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,4,3,3,5,55,40,1,4,2,2,4,4,5,2,3,40,60,0,0,2,3,1,0,2,1,2,2,3,1,3,1,4,3,5,3,3,5,1,4,1,1,2,3,5,5,3,5,2,4,1
39793835-8bd5-4abf-8712-b4a6c7bc25da,380376175,1,6/29/2020 13:09,6/29/2020 13:50,2476,end,complete,es_ES,2617b0459f8d8dfb,3,1,72,7,7,8,3,40001,1,99,116,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,1,Porque no se están ocupando de esos aspectos mientras la pandemia,1,3,El confinamiento ha permitido que los espacios naturales respiren,0,0,60,40,0,0,0,30,20,50,,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,3,3,3,3,2,2,2,4,4,3,2,20,70,10,5,5,5,4,5,2,5,4,4,10,60,15,15,5,3,98,,4,,,4,1,1,1,1,4,7,7,7,7,5,6,98,1,1,2,2,8,9,8,8,1,5,1
5e5e7037-7792-4843-ad13-64697f2bcde2,381084430,1,7/1/2020 18:40,7/1/2020 18:53,812,end,complete,es_ES,261f16cadc56bd9f,3,1,52,5,16,3,4,01013,2,119,119,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,,3,Las acciones contra el cambio climático son a largo plazo y está pandemia no hará cambiar objetivos que ya estaban fijados Anteriormente.,1,3,La gente no va a cambiar sus costumbres medioambientales,20,20,20,20,20,,,,,,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,4,25,50,25,4,5,5,2,4,3,5,4,3,25,40,25,10,2,3,1,0,2,2,,2,2,2,3,4,2,2,2,2,2,3,1,98,1,1,3,3,8,8,4,9,2,2,6
eccac5f7-1723-4d2d-9451-e8e172380ce0,379860163,2,6/24/2020 7:40,6/27/2020 5:53,991,end,complete,es_ES,263925fd7136380d,1,1,59,6,9,7,5,08015,2,308,308,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,4,Se deberan buscar soluciones que ayudaran a paliar el cambio climatico,1,3,Lamentablemente todavia hay muchas personas que no toman conciencia de nuestras propias actuaciones para disminuir la propagacion del virus.,0,0,50,50,0,,,,,,1,1,2,2,1,1,2,2,2,2,2,1,2,3,2,1,1,2,3,3,3,3,3,3,1,3,3,4,5,60,40,0,5,4,5,5,5,4,5,4,4,20,40,10,30,4,3,1,0,1,2,,2,2,3,2,4,5,6,5,4,6,7,1,98,1,1,4,2,8,5,7,6,2,3,4
d2ca2802-90d4-4a7d-b596-a3c35ba8bc74,381054709,1,7/1/2020 16:05,7/1/2020 16:43,2291,end,complete,es_ES,263b1d1f5cd8a4cb,3,2,40,4,16,5,4,20006,1,99,116,2,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,,1,Por la falta de recursos económicos y por la necesidad de usar plásticos,1,3,"Los ciudadanos que creían en la importancia del cambio climático, lo seguirán haciendo ahora tb",30,5,40,15,10,12,23,50,15,0,,1,1,2,2,1,2,2,2,2,3,1,2,3,2,1,1,2,3,3,3,2,2,2,3,3,4,2,2,4,76,20,4,2,5,1,5,4,5,4,5,0,0,0,100,5,3,1,0,2,2,,4,2,2,2,1,4,7,6,7,7,5,1,2,2,1,4,2,8,9,8,8,2,5,1
8b4d028b-265d-4795-b98f-53e99797803b,381034450,1,7/1/2020 13:31,7/1/2020 13:59,1666,end,complete,es_ES,264b01bb7461bcb0,3,1,50,5,10,4,3,03500,1,99,116,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2,Contaminación por residuos generados para la prevención del covid-19,1,2,Calentamiento global,50,0,0,50,0,,,50,50,0,,1,1,2,1,1,2,2,2,3,2,2,2,3,2,2,2,3,3,3,3,3,3,3,1,4,3,4,4,40,50,10,4,5,5,5,5,4,4,4,4,30,30,10,30,4,3,1,1,2,3,3,5,3,3,2,2,2,5,5,5,6,4,1,4,2,1,4,2,7,7,8,8,2,5,1
1a31a92d-c8ef-45bb-8346-0c8af9db166c,380143295,1,6/26/2020 6:14,6/26/2020 6:23,572,end,complete,es_ES,26543a728054c4dc,2,2,50,5,7,4,3,24402,1,99,116,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,,4,Tomará medidas medioambientales,2,2,Porque no estamos preparados para aceptar q somos culpables de la degradación del medioambiente,0,0,100,0,0,25,25,25,25,0,,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,5,25,75,0,4,4,4,2,4,4,4,4,4,25,25,25,25,5,1,1,2,4,,,5,3,3,1,4,4,6,6,6,6,6,1,3,1,1,4,4,9,9,9,9,1,1,1
7fafe390-a10c-4b9e-9a8c-82d9623d269e,381045926,1,7/1/2020 15:14,7/1/2020 15:24,580,end,complete,es_ES,268054b00ad37ca2,1,1,42,4,2,6,5,50002,1,99,116,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,3,"Dados los recursos, no habrá grandes avances, aunque tampoco creo que haya retrocesos",1,4,Espero que tras la pausa y la bajada de la contaminación las personas sean más conscientes de su importancia,20,20,20,40,0,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,3,3,3,3,3,3,3,2,4,4,2,5,50,40,10,4,5,5,3,4,4,4,3,4,20,50,10,20,3,3,1,0,2,1,3,3,3,2,4,4,4,5,3,5,5,6,1,98,2,1,4,2,8,8,8,8,3,2,1
0fc9e7e4-2406-4eae-9732-424697c8d710,379713439,1,6/23/2020 15:43,6/23/2020 15:52,564,end,complete,es_ES,26abd192fa777337,3,2,52,5,10,4,5,46017,1,99,116,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,,3,Creo que se va a centrar en activar la economía del país sin pensar en el cambio climático. Hay muchos intereses económicos,1,3,"En cuanto pase esto,la gente volverá a la vida de antes y no se preocupara por nada",25,0,25,25,25,5,5,20,20,50,,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,4,0,100,0,3,3,3,1,3,4,4,4,5,25,25,25,25,3,3,1,0,4,,,1,3,4,3,4,4,4,4,6,6,4,4,2,2,1,3,2,8,8,8,5,2,2,1
e7ec4edf-295e-4153-9099-514c6b30e6fb,380169367,1,6/26/2020 12:20,6/26/2020 12:44,1426,end,complete,es_ES,26GEFNN11UTAOBA6,1,1,57,6,12,5,4,15011,1,99,116,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,3,"Porque el gobierno ya tiene una posición sobre el cambio climático, que consiste en tomar medidas que tienen más que ver con la propaganda que con acciones contundentes para evitarlo, con el covid se trata de encontrar medicamentos eficaces o vacunas, y la prevención.",1,3,"Estamos muy preocupados por el virus que los cambios a largo plazo no afectan a la posición que teníamos individualmente sobre el cambio climático, yo creo que la proliferación de animales de compañía en las ciudades afecta a la salud de los ciudadanos por los problemas de higiene que generan y también afectan al calentamiento global, deberían restringirse y elevar los impuestos a los propietarios de mascotas.",0,0,50,0,50,10,10,20,10,50,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,3,2,2,1,1,2,2,3,3,30,40,30,4,5,5,3,4,3,4,3,4,10,30,30,30,3,3,1,1,1,1,3,3,3,2,3,3,4,6,6,6,6,4,1,3,1,1,3,2,5,5,4,5,2,5,5
0e57d371-a4e8-45ed-bdea-23c55e7e16f7,379720981,1,6/23/2020 16:29,6/23/2020 16:57,1676,end,complete,es_ES,2729db96b2ddaca5,1,1,59,6,1,4,4,21004,1,99,116,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,,3,El gobierno desea actuar firmemente contra el cambio climático pero las consecuencias económicas de la pandemia no deja mucho margen para las inversiones necesarias,1,2,las consecuencias del Covid-19 hace que la gente priorice las necesidades que le afectan directa e inmediatamente,15,25,25,20,15,25,25,25,25,0,,1,1,1,2,2,1,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,3,2,1,3,4,2,4,45,43,12,4,5,5,4,5,4,5,4,5,25,25,25,25,4,3,1,0,4,,,2,3,3,2,4,3,6,6,6,7,6,5,3,1,1,4,2,8,8,9,9,3,3,2
93a26a70-c347-466a-8fc3-88cd8d4d9d6f,381338847,1,7/3/2020 15:26,7/3/2020 15:46,1200,end,complete,es_ES,276d3272c5d58411,3,1,24,2,9,4,4,08225,1,99,116,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,2,Dado que la covid es y será los próximos meses practicmane el único foco de atención el gobierno no gastará dinero en algo sin repercusión mediática que no da beneficios económicos.,1,3,"Creo que los ciudadanos responsables que reciclaban anteriormente lo seguirán haciendo, y mientras sea posible también seguirán usando trasporte público sostenible",0,0,0,0,100,0,20,30,20,30,,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,3,3,2,3,3,2,2,1,3,3,3,5,35,60,5,3,4,5,4,4,4,4,1,4,40,30,0,30,4,3,1,0,4,,,3,2,2,2,3,2,5,4,3,5,6,4,4,1,1,5,4,9,8,7,8,2,2,5
1b82d96d-0981-4d4e-a6e0-acd73548a36e,381065846,1,7/1/2020 16:53,7/1/2020 17:10,1031,end,complete,es_ES,2794780faca7a77b,3,1,61,6,2,5,5,50019,1,99,116,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,2,Reducción de presupuestos,1,3,"Seguirá preocupado por el cambio climático, pero hay cosas más importantes",35,15,40,10,0,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,2,1,2,3,2,3,4,20,50,30,3,3,4,2,4,4,4,4,4,40,25,5,30,2,3,1,1,4,,,3,2,2,3,3,4,2,4,6,5,5,5,1,1,1,3,2,5,5,7,7,2,4,1
127cca4f-cd35-450a-9059-244e9f41e892,380968628,1,7/1/2020 10:44,7/1/2020 11:06,1328,end,complete,es_ES,279c0a787672c234,3,2,47,5,7,4,4,24004,99,99,99,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,2,"Esta pandemia es mundial y afectará a todos los sectores, los gobiernos pensarán en los problemas a corto plazo y dejarán de lado problemas como el cambio climático que aunque ya es muy importante se puede considerar como a medio o largo plazo.",1,2,Porque la gente no es responsable y tira mascarillas y guantes donde le da la gana.,0,0,50,50,0,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,4,2,5,60,30,10,5,5,5,5,5,4,5,4,5,30,35,0,35,3,3,1,0,4,,,4,1,3,2,3,4,5,6,6,6,5,7,98,1,1,5,2,5,5,5,5,2,99,1
40bd70f5-d56c-4e40-b1e6-cb6f3a329021,380360080,1,6/29/2020 11:03,6/29/2020 11:17,825,end,complete,es_ES,27ca3a3fbd5ff62d,1,1,57,6,1,6,4,21007,1,99,116,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,,4,HABRÁ MÁS INVERSIÓN EN ENERGÍAS RENOVABLES HABRÁ MAS SENSIBILIDAD DE LOS CIUDADANOS,1,4,MAS SENSIBLES MÁS RESPETO,20,20,30,30,0,10,10,10,10,60,,1,1,1,2,2,2,2,1,2,2,3,2,2,2,2,1,2,2,2,3,3,3,3,1,3,3,3,4,20,70,10,5,4,5,2,5,5,5,3,4,50,30,10,10,4,3,1,0,4,,,4,3,4,2,4,4,5,5,4,7,6,4,2,1,1,4,3,9,8,7,8,3,1,1
fc3ca549-3319-46de-bd36-0680f7dcfc69,381309491,2,7/3/2020 11:46,7/3/2020 15:23,711,end,complete,es_ES,2831d6fba020ba24,3,1,24,2,9,4,2,08560,2,629,629,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,,4,Ya que por lo menos los meses que estubimos en cuarentena algo mejoro,1,3,....,30,20,20,20,10,,,,,,1,1,1,2,2,1,2,2,2,2,2,1,2,3,2,1,2,3,3,2,1,3,3,2,2,3,3,3,1,20,70,10,3,4,4,2,4,2,3,4,3,5,30,45,20,3,2,98,,2,2,,3,4,3,2,3,3,5,4,6,7,5,1,98,1,1,1,2,8,9,9,5,1,3,1
479a9754-8ea8-4dd4-8682-806d90e69ce2,380288418,1,6/27/2020 20:47,6/27/2020 21:05,1092,end,complete,es_ES,283dd3a5106d7c83,1,2,51,5,16,4,2,48340,1,99,116,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,,2,"porque centrándose en el cuidado de la pandemia, se ha olvidado por completo de otras acciones que hay que hacer para parar el cambio climatico",1,2,"porque la gente se va a olvidar de cuidar el planeta, centrándose en cuidarse de la pandemia",5,5,30,10,50,5,0,20,0,75,,1,1,2,1,2,2,2,2,2,2,1,3,2,2,1,1,2,2,3,3,2,2,3,3,4,3,2,3,30,50,20,4,4,4,2,4,3,4,4,5,5,15,30,50,2,3,1,2,1,2,,2,3,4,3,4,4,6,6,7,6,5,1,3,2,1,4,2,7,8,8,8,2,4,8
79b112fb-bc9e-486f-bae6-673ab4d5094a,380379947,2,6/29/2020 13:40,6/29/2020 16:38,2063,end,complete,es_ES,284f9d564f6c7085,3,2,33,3,4,7,2,07500,1,99,116,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,3,No creo que afecten,1,5,Durante el estado de alarma se contaminó menos,60,0,40,0,0,20,0,80,0,0,,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,20,70,10,4,5,5,2,4,4,4,2,3,0,0,20,80,2,3,1,1,3,1,2,1,3,1,3,4,4,6,4,6,6,4,1,5,2,1,3,2,5,7,7,7,2,99,1
36e07b4a-22ea-47a3-be17-ea87268b8b09,381075062,1,7/1/2020 17:38,7/1/2020 17:49,697,end,complete,es_ES,286ab4d6a99c0835,3,1,40,4,7,4,1,24600,1,99,116,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,2,Porque no están preocupados de gobernar para Los ciudadanos sino para mantener sus sillones,3,4,Se preocuparan más por el mundo,0,0,100,0,0,,,,,,1,1,1,2,1,2,2,2,2,2,3,2,3,2,2,1,1,2,2,2,3,2,2,1,1,3,3,4,2,30,60,10,4,4,5,2,5,4,5,3,5,10,60,0,30,5,3,1,0,3,2,,4,3,4,4,1,4,5,6,6,7,2,1,2,1,1,4,2,6,7,5,5,2,7,1
56bbcdd0-e85f-4800-991d-661ea448ed1e,381084784,1,7/1/2020 18:42,7/1/2020 18:57,909,end,complete,es_ES,286b1cad831f1a05,3,1,48,5,16,8,4,48009,1,99,116,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,,2,En el futuro inmediato el país se va a endeudar para hacer frente a los problemas económicos derivados de la pandemia. Se tendrán que reconducir los gastos y reducirlos en aquellos ámbitos que no se consideren prioritarios. Por desgracia el cambio climático está considerado un problema de segundo rango. Primero la economía y luego el resto de problemas,1,2,La ciudadanía priorizará también la economía: deuda externa y paro derivados de la pandemia frente a otros problemas ecologicos,25,25,0,0,50,0,0,25,25,50,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,2,4,4,2,5,25,50,25,4,4,5,4,3,4,4,4,4,25,25,25,25,4,3,1,1,3,1,4,3,3,4,4,4,2,7,7,7,7,7,1,3,1,1,5,2,8,8,8,8,2,4,10
0652c8eb-8b74-4742-a141-4cdae8ba38be,380340952,2,6/29/2020 7:22,6/29/2020 12:46,1771,end,complete,es_ES,287701841d086692,1,1,38,4,1,4,4,18008,1,99,116,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,,3,"no haran nada como siempre, a ningun gobierno le importa eso realmente",1,2,"A la gente le da exactamente igual el cambio climatico en su mayoria, solo hay que ver como esta todo de mascarillas tiradas por todos lados.",20,10,20,50,0,10,20,30,40,0,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,5,4,1,2,20,70,10,4,5,5,4,5,5,5,5,5,40,20,20,20,4,3,1,0,4,,,3,2,5,2,2,4,7,7,7,7,6,1,1,1,1,5,2,9,9,9,9,1,5,1
28bf0594-5360-4592-a78f-a4d6f542c3f3,381224566,1,7/2/2020 18:44,7/2/2020 19:04,1214,end,complete,es_ES,287a404a90d3ab50,3,1,24,2,1,4,1,18400,1,99,116,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,,2,no,3,2,No,0,20,0,50,30,0,0,0,0,100,,2,1,1,1,2,2,2,2,2,2,3,3,2,2,2,1,3,3,3,3,2,2,2,2,4,5,3,3,5,80,15,3,4,4,1,4,4,5,5,1,60,20,20,0,4,3,1,0,2,2,,3,2,4,3,1,2,7,5,5,5,7,1,2,1,1,2,2,8,9,8,9,1,5,1
2c569a4b-8ffb-4e18-ac0e-d7eb4f3f3569,381105865,1,7/1/2020 21:43,7/1/2020 22:07,1459,end,complete,es_ES,28825386fccca37d,1,1,24,2,13,6,5,28039,1,99,116,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,3,Seguirá todo igual.,1,3,No cambiaremos nada o cambiaremos poco.,0,0,0,0,100,0,25,25,0,50,,1,1,1,1,1,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,2,3,2,2,3,4,40,40,20,4,5,5,4,3,1,4,5,4,0,20,20,60,5,3,1,0,4,,,3,2,1,3,1,3,6,6,7,7,4,1,3,2,1,4,4,6,7,7,8,1,7,1
31cbbdc9-2258-4c6b-a828-cdd7aba954d1,380383090,1,6/29/2020 14:12,6/29/2020 14:20,524,end,complete,es_ES,28861a00a24a282f,1,1,46,5,12,5,3,36002,1,99,116,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,,2,no han dado una y la vamos a pagar,1,2,crisis economica,0,0,100,0,0,100,0,0,0,0,,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,0,90,10,3,3,3,3,3,3,3,3,3,100,0,0,0,3,3,1,2,2,1,2,1,2,2,3,1,3,4,4,4,4,4,1,5,2,1,2,2,5,6,6,5,1,9,1
999f19eb-32f6-45bb-8be4-2bd87d818815,381064179,1,7/1/2020 16:46,7/1/2020 17:11,1478,end,complete,es_ES,288b4b1b8158bb52,1,1,72,7,12,5,3,15707,1,99,116,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,,2,"Creo que este Covid-19 puede ser la escusa para que muchas personas aprovechen para cometer imprudencias y atentados   contra el medio ambiente utilizando productos demasiado dañinos para las personas, animales y cosechas saltándose todas las normas sanitarias. Eso no ayudará a combatir el cambio climatico y pondrá en riesgo a cualquier gobierno que pretenda encontrar soluciones.",1,1,Lo he explicado en la respuesta anterior. Creo que pocas personas seremos capaces de impedir que haya otras que quieren sacar partido y les dará lo mismo si está haciendo daño o no.,50,0,50,0,0,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,2,2,1,1,3,5,1,4,60,30,10,5,4,5,3,5,5,5,4,5,30,20,0,50,4,3,1,2,4,,,2,3,4,4,1,3,7,7,7,7,7,6,2,1,1,5,2,9,9,9,9,1,8,1
81e55db2-ee63-4201-94d1-77617e3fcebc,381216177,1,7/2/2020 17:33,7/2/2020 17:45,757,end,complete,es_ES,2935ab16cfa650d0,1,1,22,2,1,7,5,41010,1,99,116,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,1,"SE TOMARÁN MEDIDAS QUE PERJUDIQUEN EL MEDIO AMBIENTE, FAVORECIENDO LA DESTRUCCIÓN DE LA CAPA DE OZONO",1,2,YA ESTAMOS TIRANDO LAS MASCARILLAS AL SUELO. FALTA DE CONCIENCIA SOCIAL,10,10,10,10,60,0,0,0,0,100,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,5,20,75,5,3,5,5,4,5,3,5,5,4,15,60,0,25,5,1,1,1,3,2,,5,5,5,4,2,1,5,6,6,7,7,1,4,1,1,4,3,7,8,9,9,1,3,1
948b0257-40d1-4211-8db0-afaed5af70be,380175448,1,6/26/2020 13:35,6/26/2020 13:49,880,end,complete,es_ES,2947ac34854710df,3,2,44,4,12,4,3,15702,1,99,116,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,4,"Porque al pararse el mundo, este puede respirar... menos contaminación",1,3,Porque la gente es muy irresponsable,0,0,100,0,0,20,15,50,15,0,,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,4,4,4,75,15,10,4,5,5,2,5,2,5,1,1,0,100,0,0,4,3,1,0,4,,,1,2,2,3,1,2,6,6,7,6,6,1,98,2,1,4,2,8,8,9,9,1,99,1
025beca6-7ed3-4985-840e-4ab8b0d34130,381043312,1,7/1/2020 14:50,7/1/2020 15:09,1127,end,complete,es_ES,29520731602845db,3,2,43,4,4,4,2,07420,1,99,116,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,1,Porque no lo han gestionado bien,1,1,"Tendran que organizarse bien, para poder gestionarlo",20,10,40,30,0,10,10,40,40,0,,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,2,2,2,3,4,5,4,1,10,80,10,5,4,5,2,5,3,4,4,2,20,20,10,50,4,3,1,0,1,2,,4,2,1,4,2,4,5,7,7,6,6,2,98,1,1,1,3,9,8,8,8,2,10,1
e2e8e74e-c2d8-4cf2-8cf4-2096c5bacb1d,380166623,2,6/26/2020 11:44,6/27/2020 21:34,1073,end,complete,es_ES,29980fb913ff086b,3,2,29,3,1,6,2,41930,1,99,116,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,2,"Si ya antes eran pocas las medidas tomadas, y mucho menos el seguimiento de cumplimiento y sanciones por no cumplimiento de dichas medidas, ahora con otro tema mas 'importante' por inmediato tienen la excusa perfecta para justificar el reparto de recursos y partidas presupuestarias de la forma que mejor les convenga dejando los temas como la lucha contra el cambio climatico al margen.",1,2,Si ya estamos tirando las mascarillas al suelo... No nos vamos a preocupar de gestos más importantes para cuidar el medio ambiente.,25,25,25,25,0,,,50,,50,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,3,4,3,3,40,60,0,4,5,3,4,4,4,5,3,1,30,70,0,0,3,3,1,0,2,1,3,1,3,1,3,4,4,7,7,5,4,6,1,3,1,1,3,2,9,8,5,8,3,4,1
